80,2785.65,2797.8,2731.9,2762.2,0,1
81,2763.65,2787.2,2708.45,2785.7,0,1
84,2674.6,2764.6,2659.55,2764.6,0,1
85,2622.4,2688.5,2611.55,2672.15,0,1
86,2645.2,2655.7,2611.95,2611.95,0,1
87,2576.7,2663.9,2564.1,2645.9,0,1
88,2620.15,2628.1,2539.45,2576.75,0,1
91,2573.15,2621.25,2555.6,2620.1,0,1
94,2617.45,2646.1,2574.5,2574.5,0,1
95,2719.25,2726.15,2616.6,2616.6,0,1
98,2777.25,2781.95,2701.95,2716.05,0,1
99,2757.45,2805.6,2738.7,2776.35,0,1
100,2794.7,2836.05,2752.25,2757.65,0,1
101,2807.15,2822.25,2771.35,2797.05,0,1
102,2807.05,2816.1,2773.65,2807.35,0,1
105,2939.9,2949.75,2807.25,2807.25,0,1
106,2938.7,3017.4,2914.5,2923.8,0,1
107,2984.35,2996.5,2923.3,2938.8,0,1
108,3082.25,3103.35,2982.25,2982.25,0,1
109,3108.65,3123.35,3055.9,3079.4,0,1
112,2978.15,3110.2,2962.4,3108.75,0,1
113,3020.95,3054.3,2966.4,2981.7,0,1
114,3060.35,3069.3,2965.7,3023.85,0,1
115,3211.05,3228.75,3061.05,3061.05,0,1
119,3256.6,3303.9,3211.35,3211.35,0,1
121,3342.95,3357.05,3149.25,3255.35,0,1
122,3342.05,3401.15,3307.05,3346,0,1
126,3382.6,3417.8,3334.15,3342.2,0,1
128,3484.15,3497.55,3311.8,3381.45,0,1
129,3369.5,3511.25,3354.2,3484.35,0,1
130,3384.4,3489.85,3359.25,3369.5,0,1
133,3377.1,3441.1,3339.45,3384.75,0,1
134,3365.3,3414.7,3309.35,3376.85,0,1
135,3330.3,3401.1,3296.9,3364.6,0,1
136,3423.7,3439.9,3310.5,3330.5,0,1
137,3480.75,3491.35,3402.9,3423.6,0,1
140,3470,3517.25,3435.3,3481.3,0,1
141,3362.35,3471.95,3351.5,3469.5,0,1
142,3473.95,3486.4,3366.7,3371.65,0,1
147,3654,3664.5,3478.7,3478.7,0,1
148,3661.9,3682.2,3618.75,3664.5,0,1
149,3625.05,3717.05,3608.65,3662,0,1
150,3683.9,3692.05,3617.15,3617.15,0,1
151,3620.7,3711.25,3582.85,3681.8,0,1
154,3554.6,3660.2,3534.55,3615.75,0,1
155,3681.1,3691.65,3534.2,3554.65,0,1
156,3635.25,3709.6,3610.2,3668.75,0,1
157,3593.45,3631.9,3537.6,3631.9,0,1
158,3671.65,3686.25,3597.85,3597.85,0,1
161,4323.15,4384.3,3673.15,3673.15,0,1
162,4318.45,4509.4,4167.65,4324.95,0,1
163,4270.3,4362.85,4244.7,4318.75,0,1
164,4210.9,4319,4199.2,4270.35,0,1
165,4238.5,4249.5,4155.85,4211.85,0,1
168,4237.55,4270.05,4205.1,4238.1,0,1
169,4116.7,4256.05,4092.25,4239.55,0,1
170,4276.05,4286.45,4115.25,4117.3,0,1
171,4337.1,4354.85,4254.85,4276.15,0,1
172,4448.95,4488.05,4340.75,4340.75,0,1
175,4529.9,4545.4,4450.4,4450.4,0,1
176,4525.25,4586.4,4451.3,4530.45,0,1
177,4530.7,4574.9,4478.6,4525.5,0,1
178,4572.65,4582.2,4453.45,4530.3,0,1
179,4586.9,4636.85,4561.95,4573.3,0,1
182,4429.9,4611.4,4404.65,4582.35,0,1
183,4550.95,4562.45,4365.1,4427.75,0,1
184,4655.25,4688.95,4551.7,4551.7,0,1
185,4637.7,4679.55,4586.15,4657.4,0,1
186,4583.4,4693.2,4566.15,4637.55,0,1
189,4484,4601.05,4469.6,4584.65,0,1
190,4517.8,4537.95,4405.95,4478.1,0,1
191,4356.15,4517.8,4332.8,4515.35,0,1
192,4251.4,4375.3,4222.15,4352.95,0,1
193,4313.6,4326.2,4206.7,4251.1,0,1
196,4235.25,4352.25,4221.9,4314.2,0,1
197,4247,4267.45,4143.25,4223.3,0,1
198,4292.95,4307,4218.25,4247.3,0,1
199,4241.85,4337.95,4221.15,4293.85,0,1
200,4375.5,4383.75,4243.95,4243.95,0,1
203,4390.95,4439.95,4350.9,4375.4,0,1
204,4291.1,4426.75,4267.35,4391.5,0,1
205,4340.9,4362.3,4249.7,4292.3,0,1
206,4348.85,4383.65,4288.75,4373.5,0,1
207,4424.25,4434.45,4298.95,4347.3,0,1
211,4202.15,4231.8,4155.5,4166,0,1
212,4078.9,4201.85,4061.1,4201.85,0,1
213,4080.95,4114.9,4039.85,4078.75,0,1
214,4003.9,4129.95,3976.8,4081.4,0,1
217,3974.05,4003.4,3918.75,4003.4,0,1
218,4111.4,4128.9,3974.1,3974.1,0,1
219,4233.5,4249.55,4118.75,4120.8,0,1
220,4231.4,4305,4205.5,4223.5,0,1
221,4374.95,4390.4,4230.15,4231.45,0,1
224,4502.25,4510.3,4377.9,4377.9,0,1
225,4469.1,4524,4436.6,4501.5,0,1
226,4398.9,4557.95,4380.45,4469.3,0,1
227,4523.75,4532.4,4405.95,4409.7,0,1
228,4568.55,4578.75,4504.85,4524.8,0,1
231,4572.3,4596.75,4528.5,4568.65,0,1
232,4564.1,4599.9,4529.15,4572.8,0,1
233,4513.5,4573.85,4420.8,4565.8,0,1
234,4571.45,4582.35,4474.5,4513.1,0,1
235,4636.45,4669.75,4571.6,4571.6,0,1
239,4680.5,4731.45,4642.6,4706.25,0,1
240,4694.15,4717.2,4629.85,4680.95,0,1
241,4585.5,4718.15,4559.2,4694.35,0,1
242,4481.4,4591.9,4463.95,4591.9,0,1
245,4437.65,4562.5,4399.85,4486.5,0,1
246,4471.35,4510.8,4398.9,4435,0,1
247,4457.5,4473.8,4359.4,4473.8,0,1
249,4580.05,4619,4559.35,4605.15,0,1
252,4387.9,4578.8,4374.6,4578.8,0,1
253,4458.9,4491.45,4372.65,4389.5,0,1
254,4394.1,4477.55,4353.45,4457.75,0,1
255,4453.45,4492.8,4394.35,4394.35,0,1
256,4528.8,4538.7,4400.9,4453.45,0,1
259,4642.8,4656.3,4536.95,4536.95,0,1
260,4659.35,4672.9,4582.5,4641.65,0,1
261,4680.85,4697.8,4659.1,4659.45,0,1
262,4688.2,4707.9,4645.15,4679,0,1
263,4732.35,4743.75,4651.4,4688.4,0,1
266,4662.1,4730.85,4635,4730.85,0,1
267,4625.35,4735.9,4600.65,4662.2,0,1
269,4593.55,4647.35,4581.05,4608.75,0,1
270,4680.4,4697.2,4580.35,4608.7,0,1
273,4782.9,4790,4679.3,4682.4,0,1
274,4805.25,4842.2,4782.65,4782.85,0,1
275,4814.25,4825.05,4783.5,4804.9,0,1
276,4819.4,4889.05,4807.9,4814.35,0,1
277,4829.55,4856.15,4791.55,4819.4,0,1
280,4808.6,4832.25,4786.25,4830.35,0,1
281,4892.1,4899.45,4808.35,4808.35,0,1
282,4958.4,4966.3,4894.65,4894.65,0,1
283,4965.55,5003.05,4944.15,4958.55,0,1
284,4976.05,4980.85,4931.9,4963.95,0,1
288,5020.2,5036.3,4977.1,4977.1,0,1
289,4969.95,5030.75,4957.05,5019.95,0,1
290,4986.55,5016.7,4904.05,4977.15,0,1
291,4958.95,4994.35,4931.25,4985.1,0,1
295,5006.85,5020.25,4959.1,4959.15,0,1
296,5083.95,5087.6,5004.35,5007.65,0,1
297,5083.4,5110.5,5057.05,5087.2,0,1
301,5003.2,5076.05,4991.95,5076.05,0,1
302,5027.4,5034.7,4921.05,5003.65,0,1
303,4985.75,5077,4972.95,5031.7,0,1
304,5002.25,5043.05,4971.75,5011.25,0,1
305,4945.2,5032.6,4934.55,4993,0,1
308,5054.25,5068.05,4945.45,4945.45,0,1
310,5118.2,5127.4,5054.35,5054.35,0,1
311,5108.85,5152.25,5077.1,5118.55,0,1
312,5142.15,5149.65,5093.2,5108.65,0,1
316,5114.45,5181.95,5102.65,5145.6,0,1
317,5063.6,5117.45,5051.65,5114.85,0,1
318,4988.6,5064.25,4968.45,5063.35,0,1
319,4997.05,5054.95,4983.25,4986.55,0,1
322,4970.9,5033.75,4961.35,4997.15,0,1
323,4846.7,4970.55,4829.5,4970.55,0,1
324,4826.15,4867,4784.1,4846.55,0,1
325,4750.55,4826.1,4738.4,4826.1,0,1
326,4711.7,4853.65,4687.5,4751.1,0,1
330,4563.9,4729.85,4538.5,4712.25,0,1
331,4710.8,4717.8,4565,4567.3,0,1
332,4765.55,4776.35,4610.6,4711.65,0,1
333,4796.15,4836.2,4764.85,4767.5,0,1
336,4898.4,4905.25,4789.9,4796.15,0,1
337,4881.7,4947.7,4860.1,4898.9,0,1
338,5003.95,5016.7,4870.05,4882.3,0,1
339,4952.65,5014.4,4924.75,5004.4,0,1
340,4998.95,5017.9,4942.65,4952.35,0,1
343,5058.05,5073.2,4994,4996.5,0,1
344,5062.25,5074,5010.15,5058.95,0,1
345,5054.7,5079.3,5041.65,5061.5,0,1
346,4989,5053.45,4963.7,5043.95,0,1
347,5052.45,5063.3,4932.8,4988.75,0,1
350,5103.55,5113.1,5052.1,5052.95,0,1
351,5090.55,5112.85,5053.5,5105,0,1
352,5108.15,5138,5078.35,5091.55,0,1
353,5005.55,5116.45,4986.05,5116.45,0,1
354,4941.75,5005.05,4806.7,5005.05,0,1
357,5032.7,5066.35,4942.25,4942.25,0,1
358,5122,5130.35,5038.85,5039.7,0,1
360,5131.7,5181,5106.6,5124.55,0,1
361,5108.9,5161.8,5081.85,5131.7,0,1
364,5066.7,5131.3,5051.55,5108.85,0,1
365,5147.95,5152.55,5058.9,5068.55,0,1
366,5112,5147.65,5090.6,5147.65,0,1
367,5134.65,5146.45,5084.65,5112.4,0,1
368,5117.3,5182.55,5088.4,5136.05,0,1
371,5105.7,5156.7,5090.15,5117.45,0,1
372,5033.05,5129.45,5018.25,5105.75,0,1
373,5042.05,5067.25,5001.8,5032.95,0,1
374,5041.75,5064.2,5013.15,5046.65,0,1
375,4987.7,5043.4,4979.05,5042,0,1
378,4952.6,4997.85,4943.95,4983.65,0,1
379,4985.85,4997.3,4953.35,4953.35,0,1
380,5144.6,5150.6,4990.05,4990.05,0,1
381,5178.4,5197.9,5129.05,5144.8,0,1
386,5187.95,5214.6,5175.85,5180.75,0,1
387,5169.45,5197.05,5160.1,5188.75,0,1
388,5201.05,5221.85,5168.75,5171.2,0,1
392,5232.2,5238.45,5167.1,5200.9,0,1
393,5277.9,5288.35,5242.4,5277.15,0,1
394,5281.8,5310.85,5260.05,5278.15,0,1
395,5263.1,5302.55,5244.75,5281.8,0,1
396,5244.75,5276.75,5234.7,5264.25,0,1
399,5249.4,5287.2,5227.8,5263.8,0,1
400,5210.4,5300.5,5200.95,5251.1,0,1
401,5233.95,5239.2,5169.55,5212.6,0,1
402,5259.9,5272.85,5232.5,5234.5,0,1
403,5252.2,5279.85,5242.45,5259.9,0,1
406,5274.85,5292.5,5228.95,5253.65,0,1
407,5225.65,5287.8,5218.65,5274.2,0,1
408,5221.7,5256.7,5201.4,5226.1,0,1
410,5036,5094.15,4954.85,5094.15,0,1
413,5007.9,5035.7,4983.05,5034.55,0,1
415,4853.1,5008.5,4833.05,5008.5,0,1
416,4867.25,4929.9,4824.95,4863,0,1
417,4882.05,4893.7,4766,4866.15,0,1
420,4899.7,4918.8,4827.15,4882.05,0,1
421,4830.1,4951.15,4814.1,4907.85,0,1
422,4931.85,4949.15,4831,4831,0,1
423,4845.35,4931.3,4832.35,4931.3,0,1
424,4718.65,4827,4692.35,4819.65,0,1
427,4760.4,4799.05,4675.4,4755.35,0,1
428,4792.65,4810.4,4739.35,4760.55,0,1
429,4757.2,4826.85,4748.1,4793,0,1
430,4826.85,4843.8,4757.25,4757.25,0,1
434,4801.95,4845.6,4783.9,4827.9,0,1
435,4855.75,4880,4791.35,4801.8,0,1
436,4914,4929.7,4857.6,4858.65,0,1
437,4887.75,4922.05,4873.7,4915.1,0,1
438,4844.9,4887.3,4805.55,4887.3,0,1
441,4856.4,4912.05,4845.9,4849.35,0,1
442,4870.05,4884.1,4833.15,4856.6,0,1
443,4858.6,4880.55,4834.65,4869.55,0,1
444,4859.75,4880.15,4835.6,4859,0,1
445,4922.3,4992,4858.45,4858.5,0,1
449,5017,5029.45,4935.35,4935.6,0,1
451,5080.25,5096.95,5049,5096.95,0,1
452,5088.7,5118.65,5068.05,5080.55,0,1
455,5124,5147.1,5092.15,5092.15,0,1
456,5101.5,5131.8,5094.35,5121.05,0,1
457,5116.25,5137.4,5092.05,5101.6,0,1
458,5133.4,5152.6,5102.1,5116.35,0,1
462,5128.9,5151.05,5101.2,5134.45,0,1
463,5198.1,5209.25,5125.7,5128.95,0,1
464,5231.9,5260.5,5177.15,5198.45,0,1
465,5245.9,5255.65,5214.4,5232.55,0,1
466,5262.8,5269.95,5237.1,5246.8,0,1
469,5205.2,5260.95,5187.05,5260.95,0,1
470,5225.3,5243.6,5193.4,5205.85,0,1
472,5260.4,5267.3,5202.95,5225.3,0,1
473,5282,5293.75,5260.55,5260.55,0,1
476,5302.85,5329.55,5242.15,5283.9,0,1
477,5262.45,5325,5251.35,5302.95,0,1
478,5249.1,5293.9,5235.15,5260.4,0,1
479,5290.5,5298.6,5249.2,5249.2,0,1
483,5368.4,5377.55,5291.4,5291.4,0,1
484,5366,5388.65,5351.7,5369.65,0,1
485,5374.65,5399.65,5345.05,5365.7,0,1
486,5304.45,5383.65,5290.25,5376.3,0,1
487,5361.75,5377.45,5302.25,5302.4,0,1
490,5339.7,5382.15,5324.9,5354.15,0,1
491,5322.95,5356.5,5301.7,5340.85,0,1
493,5273.6,5373.15,5265.3,5323.3,0,1
494,5262.6,5283.05,5237.55,5273.4,0,1
497,5203.65,5279.05,5160.9,5279.05,0,1
498,5230.1,5257.25,5208.3,5208.3,0,1
499,5244.9,5266.3,5230.3,5230.3,0,1
500,5269.35,5331.8,5221.1,5248.6,0,1
501,5304.1,5311.05,5269.65,5269.65,0,1
504,5322.45,5342.35,5299.35,5299.35,0,1
505,5308.35,5330.55,5301.4,5322.1,0,1
506,5215.45,5308.25,5202.45,5308.2,0,1
507,5254.15,5264.75,5214.8,5215.25,0,1
508,5278,5294.8,5254.2,5254.2,0,1
511,5222.75,5278.7,5210.05,5278.4,0,1
512,5148.5,5250.15,5134.85,5223.9,0,1
513,5124.9,5148.35,5056.5,5148.35,0,1
514,5090.85,5124.9,5037.75,5124.4,0,1
515,5018.05,5085.65,4984.6,5072.3,0,1
518,5193.6,5203.3,5026.6,5026.6,0,1
519,5136.15,5206.7,5126.5,5189.75,0,1
521,5178.9,5212.7,5147.95,5157.55,0,1
522,5093.5,5192.75,5070.95,5180.55,0,1
525,5059.9,5094.55,4966.25,5093.9,0,1
526,5066.2,5105.2,5024.25,5059.55,0,1
527,4919.65,5065.1,4908.15,5065.1,0,1
528,4947.6,4980.25,4924.3,4924.3,0,1
529,4931.15,4946.7,4842.3,4946.7,0,1
532,4943.95,5029.55,4923.45,4944.3,0,1
533,4806.75,4946.6,4786.45,4945.3,0,1
534,4917.4,4925.45,4807.3,4807.3,0,1
535,5003.1,5016.6,4897.6,4915.15,0,1
536,5066.55,5077.25,5005.6,5005.6,0,1
539,5086.3,5097.6,5038.55,5076.1,0,1
540,4970.2,5086.95,4961.05,5086.25,0,1
541,5019.85,5031.2,4967.05,4970.75,0,1
542,5110.5,5125.7,5020.15,5020.15,0,1
543,5135.5,5147.9,5091.6,5112.6,0,1
546,5034,5132.95,5004.25,5132.95,0,1
547,4987.1,5071.35,4967.3,5036.7,0,1
548,5000.3,5050.6,4980.1,4985.05,0,1
549,5078.6,5085.2,4997.6,4999.6,0,1
550,5119.35,5139.05,5078.75,5078.75,0,1
553,5197.7,5201.25,5120.15,5120.15,0,1
554,5222.35,5231.45,5171.05,5201.3,0,1
555,5233.35,5255.65,5214.9,5225.05,0,1
556,5274.85,5285.55,5206.55,5233.65,0,1
557,5262.6,5302.3,5245.5,5274.95,0,1
560,5353.3,5366.75,5266.5,5266.5,0,1
561,5316.55,5354.35,5311.05,5353.95,0,1
562,5323.15,5333.3,5288.15,5316.15,0,1
563,5320.6,5348.3,5284.55,5323.25,0,1
564,5269.05,5320.5,5259.9,5320.5,0,1
567,5333.5,5339.45,5270.75,5271.1,0,1
568,5256.15,5334.15,5235.8,5333.55,0,1
569,5312.5,5320.35,5210,5254.25,0,1
570,5251.4,5312.55,5232.1,5312.05,0,1
571,5237.1,5277.25,5225.6,5251.25,0,1
574,5235.9,5252.75,5225.85,5237,0,1
575,5289.05,5297.45,5231.5,5236.1,0,1
576,5241.1,5296.75,5233.45,5293.1,0,1
577,5296.85,5320.5,5242,5242,0,1
578,5352.45,5359.05,5297.2,5297.2,0,1
581,5383,5402.7,5351.6,5352.25,0,1
582,5400.65,5406.2,5357.85,5370.2,0,1
583,5386.15,5453.45,5371.7,5402,0,1
584,5378.75,5399.2,5360.6,5387.1,0,1
585,5393.9,5401.35,5374.4,5376.65,0,1
588,5386.45,5409.1,5361.5,5392.7,0,1
589,5368,5416.45,5353.6,5387,0,1
590,5399.35,5409.1,5368.85,5368.85,0,1
591,5441.95,5447.15,5372.2,5399.15,0,1
592,5449.1,5477.5,5435.15,5441.9,0,1
595,5418.6,5466.25,5409.2,5446.55,0,1
596,5430.6,5450.95,5407.2,5420.2,0,1
597,5397.55,5447.85,5386.25,5436.1,0,1
598,5408.9,5415.85,5381.55,5397.85,0,1
599,5367.6,5413.25,5349.2,5408.4,0,1
602,5431.65,5438.85,5351.3,5369.55,0,1
603,5439.55,5459.2,5426.4,5432.5,0,1
604,5467.85,5481.9,5428.4,5441.35,0,1
605,5447.1,5487.15,5443.1,5470.15,0,1
606,5439.25,5471.9,5431.35,5448.25,0,1
609,5486.15,5492.3,5433.25,5439.8,0,1
610,5460.7,5491.45,5445.35,5486.8,0,1
611,5420.6,5474.6,5412,5460.7,0,1
612,5416.45,5431.1,5372.45,5418.7,0,1
613,5452.1,5476.5,5415.5,5420.65,0,1
616,5418.3,5465.25,5397.4,5452.1,0,1
617,5414.15,5443.55,5408.8,5422.15,0,1
618,5479.15,5487.95,5416.25,5416.25,0,1
619,5540.2,5544.7,5478.1,5478.25,0,1
620,5530.65,5546.6,5513.35,5540.8,0,1
623,5543.5,5549.8,5519.4,5531.15,0,1
624,5505.1,5547.25,5488.45,5541.1,0,1
625,5462.35,5506.15,5452.55,5505.3,0,1
627,5408.7,5495.2,5391.95,5489.6,0,1
630,5415.45,5469,5390.35,5408.9,0,1
631,5402.4,5413.9,5348.9,5413.55,0,1
632,5471.85,5478.6,5403.05,5403.05,0,1
633,5486.15,5513.95,5471.85,5471.9,0,1
634,5479.4,5510.4,5473.65,5486.3,0,1
637,5576.95,5589.4,5479.55,5479.55,0,1
638,5604,5625.5,5571.65,5575.9,0,1
639,5607.85,5625.3,5567.75,5604.25,0,1
640,5640.05,5647.45,5608.1,5608.3,0,1
644,5760,5770.6,5639.2,5639.2,0,1
645,5795.55,5838.45,5760.3,5760.3,0,1
646,5860.95,5869.45,5792.2,5795.25,0,1
647,5828.7,5901.65,5815.8,5861.1,0,1
648,5884.95,5898.4,5828.7,5828.7,0,1
651,5980.45,5989.5,5885.05,5885.05,0,1
652,6009.05,6032.8,5961.85,5980.5,0,1
653,5991,6037.4,5946.45,6008.4,0,1
654,5959.55,6006.8,5932.4,5991.05,0,1
655,6018.3,6029.1,5951.2,5959.45,0,1
658,6035.65,6073.5,6018.3,6018.3,0,1
659,6029.5,6049.8,5991.3,6036.05,0,1
660,5991.3,6071.55,5979.65,6029.15,0,1
661,6029.95,6048.45,5963.6,5991.35,0,1
662,6143.4,6153.1,6030.3,6030.3,0,1
665,6159.45,6222.1,6144.7,6144.7,0,1
666,6145.8,6188.35,6118.05,6159.45,0,1
667,6186.45,6223.4,6148.6,6150.95,0,1
668,6120.3,6199.45,6107.5,6186.85,0,1
669,6103.45,6148.6,6067,6121.4,0,1
672,6135.85,6187.75,6105.95,6105.95,0,1
673,6090.9,6144.95,6057.95,6135.95,0,1
674,6233.9,6240.25,6089.75,6091.45,0,1
675,6177.35,6284.1,6157.9,6234.3,0,1
676,6062.65,6200.6,6050.35,6175.9,0,1
679,6075.95,6115.1,5985.1,6112.75,0,1
680,6027.3,6127.05,6008.15,6114.45,0,1
681,5982.1,6038.1,5966.75,6002.95,0,1
682,6101.5,6113.5,5984.9,6008.9,0,1
683,6066.05,6121.1,6041.35,6113.4,0,1
686,6105.8,6151.3,6094.6,6101.25,0,1
687,6082,6120.25,6074.65,6116.3,0,1
688,6012.65,6075.95,5987.55,6075.45,0,1
689,5987.7,6071.1,5968.1,6039.95,0,1
690,6017.7,6032.65,5937.1,6021.15,0,1
693,6117.55,6132.4,6084.75,6092.3,0,1
694,6119,6138.1,6094.4,6127.55,0,1
695,6160.5,6182.5,6146.8,6150.6,0,1
696,6281.8,6290.15,6199.35,6209.6,0,1
a1288965600,6312.45,6338.5,6303.1,6321.85,0,1
a1289210400,6273.2,6335.9,6265.35,6335.25,0,1
1,6301.55,6310.9,6243.55,6281,0,1
2,6275.7,6307.65,6269.25,6303.2,0,1
3,6194.25,6296.55,6179.5,6286.35,0,1
4,6071.65,6202.5,6056.75,6182.3,0,1
7,6121.6,6128.75,6039.4,6079.9,0,1
8,5988.7,5988.7,5988.7,5988.7,0,1
10,5998.8,6076.2,5906.75,6075.95,0,1
11,5890.3,6013.25,5863.95,6011.3,0,1
14,6010,6020.25,5905.15,5920.9,0,1
15,5934.75,5973.35,5824.95,5971.55,0,1
16,5865.75,5976.65,5833.6,5946.8,0,1
17,5799.75,5907.1,5780.35,5883.95,0,1
18,5751.95,5838.5,5690.35,5828.55,0,1
21,5830,5843.15,5754.7,5789.95,0,1
22,5862.7,5892.25,5768.35,5811.6,0,1
23,5960.9,5971,5865.55,5871,0,1
24,6011.7,6029.5,5980.6,6023.05,0,1
25,5992.8,6025.4,5964.25,6013.35,0,1
28,5992.25,6069.45,5981.7,6033.65,0,1
29,5976.55,6001,5939.7,5995.05,0,1
30,5903.7,5960,5878.6,5954.4,0,1
31,5766.5,5927.3,5742.3,5924.25,0,1
32,5857.35,5865.5,5721.15,5761,0,1
35,5907.65,5913.8,5795.9,5882.65,0,1
36,5944.1,5953.95,5888.75,5928.7,0,1
37,5892.3,5942.75,5865.8,5931.15,0,1
38,5948.75,5948.75,5948.75,5948.75,0,1
42,5947.05,5985,5900.25,5926.85,0,1
43,6000.65,6007.45,5960.05,5960.4,0,1
44,5984.4,6023.8,5958,6019,0,1
45,5980,6006.45,5964.6,6005.9,0,1
46,6011.6,6017.35,5940.25,5940.25,0,1
49,5998.1,6045.75,5991.1,6013.3,0,1
50,5996,6010.9,5982.25,6005.35,0,1
51,6060.35,6067.55,6002.85,6005.15,0,1
52,6101.85,6106.4,6062.35,6062.35,0,1
53,6134.5,6147.3,6103.55,6105.1,0,1
56,6157.6,6178.55,6147.2,6177.45,0,1
57,6146.35,6181.05,6124.4,6172.75,0,1
58,6079.8,6141.35,6062.35,6141.35,0,1
59,6048.25,6116.15,6022.3,6107,0,1
60,5904.6,6051.2,5883.6,6030.9,0,1
63,5762.85,5907.25,5740.95,5901.3,0,1
64,5754.1,5842.6,5698.2,5767.95,0,1
65,5863.25,5874.2,5711.3,5800.05,0,1
66,5751.9,5857.75,5736.7,5850.75,0,1
67,5654.55,5833.65,5639.65,5752.1,0,1
70,5654.75,5696.15,5624.15,5648.8,0,1
71,5724.05,5730.5,5671.25,5682.55,0,1
72,5691.05,5747.65,5662.55,5737.35,0,1
73,5711.6,5729.45,5634.5,5656,0,1
74,5696.5,5717.55,5674.5,5692.05,0,1
77,5743.25,5756,5697.75,5717.1,0,1
78,5687.4,5687.4,5687.4,5687.4,0,1
80,5604.3,5726.1,5594.95,5725.3,0,1
81,5512.15,5614.4,5459.55,5614,0,1
84,5505.9,5526.85,5416.65,5452.55,0,1
85,5417.2,5539.15,5402,5537.3,0,1
86,5432,5490.6,5415.65,5469.55,0,1
87,5526.75,5532.65,5418,5430.45,0,1
88,5395.75,5556.3,5369.05,5519.9,0,1
91,5396,5440.35,5376.95,5430.15,0,1
92,5312.55,5432.35,5303.4,5432.35,0,1
93,5253.55,5339.45,5225.65,5293.05,0,1
94,5225.8,5272.6,5196.8,5246.05,0,1
95,5310,5319.45,5177.7,5219.65,0,1
98,5456,5463.8,5340.25,5340.25,0,1
99,5481,5506.5,5408.35,5467.75,0,1
100,5481.7,5504.8,5460.35,5467.6,0,1
101,5546.45,5553,5463.4,5501.7,0,1
102,5458.95,5599.25,5441.95,5557.55,0,1
105,5518.6,5526.25,5413.1,5456.6,0,1
106,5469.2,5519.45,5437.3,5504.4,0,1
107,5437.35,5495.2,5427.55,5452.45,0,1
108,5262.7,5423.4,5242.5,5408.75,0,1
109,5303.55,5338.2,5232.75,5321.05,0,1
112,5333.25,5477,5308.6,5330.15,0,1
113,5522.3,5522.3,5522.3,5522.3,0,1
115,5536.2,5570.75,5468.25,5478.45,0,1
116,5538.75,5608.2,5524.1,5586.2,0,1
119,5463.15,5491.25,5408.45,5490.05,0,1
120,5520.8,5530.55,5464.75,5466.1,0,1
121,5531,5563.3,5477.45,5542.4,0,1
122,5494.4,5516.3,5468.45,5516.1,0,1
123,5445.45,5502.7,5411.55,5456.15,0,1
126,5531.5,5537.3,5434.25,5436.5,0,1
127,5449.65,5497.85,5373.65,5420,0,1
128,5511.15,5535.1,5475.95,5475.95,0,1
129,5446.65,5510.05,5435.3,5455.4,0,1
130,5373.7,5483.05,5366.4,5475.35,0,1
133,5364.75,5413.3,5348.2,5408.75,0,1
134,5413.85,5428.15,5376.15,5390.85,0,1
135,5480.25,5484.95,5401.95,5411.4,0,1
136,5522.4,5529,5496.1,5501.8,0,1
137,5654.25,5667.1,5560.95,5588.65,0,1
140,5687.25,5709.1,5643.2,5645.25,0,1
141,5736.35,5770.35,5680.7,5686.5,0,1
142,5787.65,5803.15,5753.9,5755.8,0,1
143,5833.75,5872,5778.65,5803.05,0,1
144,5826.05,5860.2,5810.4,5835,0,1
147,5908.45,5918.7,5833.2,5842,0,1
148,5910.05,5928.65,5855.85,5923.85,0,1
149,5891.75,5944.45,5868.8,5908,0,1
150,5885.7,5906.1,5866.25,5888.55,0,1
151,5842,5926.95,5822,5886.75,0,1
154,5785.7,5785.7,5785.7,5785.7,0,1
156,5911.5,5911.5,5911.5,5911.5,0,1
158,5824.55,5907.35,5806.45,5898.75,0,1
161,5729.1,5897.9,5722.25,5824.35,0,1
162,5740.75,5762.95,5693.25,5716,0,1
163,5851.65,5857.35,5759.65,5786.05,0,1
164,5884.7,5884.7,5884.7,5884.7,0,1
168,5874.5,5906.6,5857,5859.6,0,1
169,5868.4,5893.2,5791.55,5876.85,0,1
170,5833.9,5892.35,5819.95,5884.2,0,1
171,5785.45,5856.4,5776.95,5851.35,0,1
172,5749.5,5804.3,5706.05,5782.5,0,1
175,5701.3,5775.25,5687.7,5766.9,0,1
176,5565.25,5710.8,5554.85,5689.7,0,1
177,5537.15,5578.8,5503,5567.7,0,1
178,5459.85,5560.3,5443.65,5531.6,0,1
179,5551.45,5564.4,5472.45,5477.65,0,1
182,5551.1,5586.05,5502.4,5575.2,0,1
183,5541.25,5592.9,5514.55,5555.55,0,1
184,5565.05,5574.7,5525,5547.2,0,1
185,5486.15,5572.5,5476.3,5537.8,0,1
186,5544.75,5605,5472.15,5492.35,0,1
189,5499,5541.8,5487.65,5541.7,0,1
190,5438.95,5523.85,5421.05,5496.1,0,1
191,5420.6,5460.5,5401.25,5448.2,0,1
192,5428.1,5452.6,5411.25,5448.15,0,1
193,5486.35,5517.55,5432.75,5450.65,0,1
196,5386.55,5456.7,5373,5456.7,0,1
197,5394.85,5422.6,5367.45,5385.1,0,1
198,5348.95,5389.1,5328.7,5389.1,0,1
199,5412.35,5422.2,5356.35,5372.75,0,1
200,5476.1,5485.8,5413.6,5413.7,0,1
